datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
11/2/2013 16:50,12.29,12.27,12.13,11.86,11.88,11.79,11.81,11.8,10.34,8.64,8.47
11/2/2013 17:00,12.27,12.25,12.09,11.88,11.89,11.79,11.81,11.79,10.39,8.64,8.47
11/2/2013 17:10,12.27,12.25,12.11,11.9,11.89,11.79,11.81,11.79,10.55,8.64,8.47
11/2/2013 17:20,12.25,12.24,12.09,11.89,11.89,11.79,11.81,11.8,10.58,8.64,8.48
11/2/2013 17:30,12.25,12.24,12.12,11.89,11.89,11.79,11.81,11.8,10.68,8.64,8.48
11/2/2013 17:40,12.24,12.23,12.16,11.89,11.88,11.79,11.81,11.81,10.66,8.64,8.48
11/2/2013 17:50,12.23,12.22,12.16,11.89,11.9,11.79,11.81,11.8,10.66,8.64,8.48
11/2/2013 18:00,12.22,12.22,12.15,11.89,11.89,11.78,11.82,11.81,10.61,8.64,8.48
11/2/2013 18:10,12.21,12.21,12.14,11.89,11.9,11.78,11.81,11.82,10.71,8.64,8.48
11/2/2013 18:20,12.19,12.18,12.12,11.89,11.91,11.78,11.81,11.83,10.91,8.63,8.48
11/2/2013 18:30,12.17,12.16,12.1,12.01,11.91,11.78,11.81,11.83,10.74,8.64,8.49
11/2/2013 18:40,12.16,12.16,12.1,11.99,11.92,11.79,11.82,11.83,10.64,8.64,8.49
11/2/2013 18:50,12.16,12.15,12.1,11.99,11.91,11.79,11.82,11.83,10.37,8.64,8.5
11/2/2013 19:00,12.17,12.17,12.11,12.03,11.92,11.79,11.82,11.83,10.27,8.64,8.5
11/2/2013 19:10,12.16,12.16,12.1,12.04,11.91,11.79,11.82,11.83,10.3,8.64,8.5
11/2/2013 19:20,12.17,12.15,12.09,12.07,11.95,11.79,11.82,11.83,10.5,8.64,8.51
11/2/2013 19:30,12.18,12.17,12.11,12.07,11.98,11.79,11.82,11.82,10.09,8.64,8.51
11/2/2013 19:40,12.17,12.17,12.1,12,11.9,11.79,11.82,11.82,10.42,8.67,8.51
11/2/2013 19:50,12.18,12.17,12.1,11.97,11.89,11.79,11.82,11.82,10.27,8.73,8.52
11/2/2013 20:00,12.19,12.19,12.12,11.99,11.89,11.79,11.81,11.82,10.4,8.73,8.52
11/2/2013 20:10,12.19,12.19,12.11,11.97,11.89,11.79,11.82,11.82,10.63,8.74,8.51
11/2/2013 20:20,12.2,12.2,12.1,11.91,11.89,11.79,11.82,11.83,10.88,8.73,8.51
11/2/2013 20:30,12.21,12.21,12.08,11.89,11.89,11.79,11.82,11.83,10.98,8.7,8.51
11/2/2013 20:40,12.22,12.21,12.07,11.87,11.88,11.8,11.82,11.82,11.06,8.69,8.5
11/2/2013 20:50,12.21,12.21,12.05,11.86,11.88,11.8,11.82,11.82,11.1,8.71,8.51
11/2/2013 21:00,12.21,12.2,12.06,11.85,11.88,11.8,11.82,11.81,11.09,8.7,8.51
11/2/2013 21:10,12.19,12.17,12.09,11.84,11.89,11.8,11.81,11.82,11.03,8.7,8.5
11/2/2013 21:19,12.17,12.15,12.03,11.84,11.88,11.8,11.81,11.82,11.1,8.7,8.5
11/2/2013 21:30,12.15,12.14,12.09,11.85,11.89,11.8,11.81,11.81,11.11,8.67,8.5
11/2/2013 21:40,12.15,12.14,12.07,11.85,11.89,11.8,11.82,11.83,11.11,8.66,8.51
11/2/2013 21:50,12.12,12.11,12.06,12.01,11.94,11.8,11.84,11.83,11.1,8.69,8.5
11/2/2013 22:00,12.11,12.1,12.04,11.93,11.93,11.8,11.83,11.83,11.1,8.67,8.5
11/2/2013 22:10,12.09,12.08,12.03,11.96,11.92,11.8,11.82,11.83,11.11,8.67,8.51
11/2/2013 22:20,12.08,12.07,12.02,12.01,11.92,11.8,11.82,11.83,11.12,8.65,8.51
11/2/2013 22:30,12.06,12.06,12.01,12.01,11.96,11.81,11.84,11.84,11.11,8.63,8.51
11/2/2013 22:40,12.05,12.04,11.99,11.97,11.97,11.81,11.83,11.83,11.13,8.62,8.51
11/2/2013 22:50,12.03,12.03,11.97,11.99,11.95,11.81,11.83,11.83,11.09,8.62,8.51
11/2/2013 23:00,12.03,12.02,11.97,11.94,11.96,11.81,11.83,11.83,11.11,8.63,8.51
11/2/2013 23:10,12,12,11.96,11.96,12.01,11.81,11.83,11.83,11.29,8.63,8.51
11/2/2013 23:20,11.99,11.99,11.94,11.96,12.04,11.88,11.85,11.85,11.25,8.65,8.51
11/2/2013 23:30,11.98,11.97,11.93,11.94,12.03,11.87,11.85,11.85,11.17,8.67,8.52
11/2/2013 23:40,11.98,11.97,11.92,11.93,12,11.88,11.85,11.83,11.22,8.69,8.52
11/2/2013 23:50,11.95,11.95,11.9,11.91,11.97,11.87,11.85,11.78,11.43,8.68,8.51
11/3/2013 0:00,11.95,11.95,11.9,11.91,11.98,11.87,11.88,11.78,11.61,8.65,8.51
11/3/2013 0:10,11.94,11.93,11.89,11.9,11.99,11.89,11.88,11.83,11.67,8.68,8.52
11/3/2013 0:20,11.94,11.94,11.89,11.89,11.99,11.9,11.93,11.93,11.71,8.71,8.52
11/3/2013 0:30,11.94,11.94,11.88,11.89,11.98,11.89,11.88,11.86,11.71,8.7,8.52
11/3/2013 0:40,11.93,11.92,11.87,11.88,11.97,11.88,11.9,11.89,11.72,8.69,8.52
11/3/2013 0:50,11.93,11.92,11.87,11.86,11.95,11.86,11.9,11.9,11.74,8.75,8.53
11/3/2013 1:00,11.91,11.91,11.86,11.87,11.96,11.87,11.92,11.9,11.74,8.77,8.53
11/3/2013 1:10,11.91,11.91,11.86,11.87,11.96,11.87,11.9,11.89,11.69,8.69,8.53
11/3/2013 1:19,11.91,11.91,11.86,11.86,11.95,11.86,11.89,11.91,11.81,8.73,8.53
11/3/2013 1:30,11.89,11.89,11.84,11.85,11.95,11.86,11.9,11.91,11.69,8.74,8.53
11/3/2013 1:40,11.88,11.89,11.84,11.85,11.95,11.86,11.9,11.92,11.86,8.76,8.53
11/3/2013 1:50,11.91,11.9,11.85,11.85,11.95,11.86,11.9,11.91,11.87,8.75,8.53
11/3/2013 2:00,11.89,11.89,11.84,11.84,11.94,11.85,11.89,11.91,11.83,8.77,8.53
11/3/2013 2:10,11.88,11.88,11.83,11.84,11.94,11.85,11.89,11.91,11.87,8.8,8.53
11/3/2013 2:20,11.87,11.86,11.82,11.84,11.93,11.85,11.89,11.91,11.87,8.76,8.53
11/3/2013 2:30,11.86,11.86,11.81,11.82,11.92,11.85,11.88,11.91,11.87,8.79,8.53
11/3/2013 2:40,11.86,11.86,11.81,11.82,11.93,11.84,11.89,11.91,11.88,8.74,8.53
11/3/2013 2:50,11.87,11.86,11.82,11.83,11.92,11.83,11.88,11.91,11.88,8.79,8.54
11/3/2013 3:00,11.86,11.85,11.81,11.83,11.92,11.83,11.88,11.9,11.87,8.73,8.53
11/3/2013 3:10,11.87,11.87,11.81,11.81,11.91,11.82,11.88,11.9,11.87,8.74,8.52
11/3/2013 3:20,11.87,11.86,11.81,11.82,11.91,11.82,11.87,11.9,11.87,8.73,8.51
11/3/2013 3:30,11.86,11.86,11.8,11.81,11.91,11.82,11.86,11.89,11.87,8.77,8.51
11/3/2013 3:40,11.85,11.86,11.8,11.81,11.91,11.82,11.86,11.89,11.85,8.7,8.51
11/3/2013 3:50,11.85,11.84,11.79,11.79,11.89,11.81,11.85,11.89,11.87,8.71,8.52
11/3/2013 4:00,11.84,11.85,11.8,11.81,11.9,11.81,11.85,11.87,11.85,8.73,8.51
11/3/2013 4:10,11.85,11.84,11.79,11.81,11.89,11.8,11.84,11.88,11.85,8.71,8.51
11/3/2013 4:20,11.86,11.85,11.79,11.8,11.89,11.81,11.85,11.88,11.86,8.69,8.51
11/3/2013 4:30,11.85,11.84,11.79,11.8,11.9,11.81,11.85,11.88,11.85,8.74,8.51
11/3/2013 4:39,11.85,11.84,11.79,11.8,11.9,11.82,11.85,11.87,11.85,8.73,8.51
11/3/2013 4:50,11.83,11.83,11.78,11.79,11.89,11.8,11.85,11.87,11.84,8.75,8.51
11/3/2013 5:00,11.82,11.82,11.77,11.77,11.87,11.81,11.85,11.87,11.84,8.72,8.51
11/3/2013 5:10,11.82,11.82,11.78,11.78,11.88,11.8,11.84,11.87,11.85,8.71,8.51
11/3/2013 5:20,11.83,11.83,11.79,11.8,11.9,11.81,11.84,11.86,11.84,8.69,8.51
11/3/2013 5:30,11.84,11.83,11.78,11.79,11.89,11.8,11.84,11.87,11.83,8.68,8.51
11/3/2013 5:40,11.84,11.83,11.78,11.79,11.88,11.8,11.83,11.86,11.84,8.65,8.5
11/3/2013 5:50,11.82,11.82,11.77,11.78,11.88,11.79,11.83,11.86,11.83,8.64,8.51
11/3/2013 6:00,11.83,11.82,11.76,11.77,11.88,11.79,11.82,11.85,11.83,8.63,8.51
11/3/2013 6:10,11.83,11.82,11.77,11.78,11.87,11.79,11.83,11.85,11.78,8.66,8.51
11/3/2013 6:20,11.82,11.82,11.77,11.78,11.87,11.78,11.82,11.85,11.83,8.65,8.51
11/3/2013 6:30,11.82,11.82,11.77,11.78,11.87,11.78,11.82,11.84,11.82,8.63,8.5
11/3/2013 6:40,11.8,11.8,11.77,11.77,11.87,11.77,11.81,11.84,11.81,8.64,8.5
11/3/2013 6:50,11.79,11.79,11.76,11.77,11.87,11.78,11.82,11.85,11.81,8.63,8.5
11/3/2013 7:00,11.79,11.79,11.74,11.75,11.85,11.76,11.81,11.84,11.68,8.64,8.5
11/3/2013 7:10,11.82,11.82,11.77,11.75,11.84,11.77,11.84,11.86,11.79,8.63,8.5
11/3/2013 7:20,11.84,11.83,11.79,11.8,11.88,11.8,11.83,11.84,11.78,8.63,8.5
11/3/2013 7:30,11.82,11.8,11.78,11.79,11.88,11.79,11.83,11.86,11.82,8.66,8.5
11/3/2013 7:40,11.83,11.83,11.78,11.79,11.88,11.79,11.83,11.85,11.74,8.67,8.5
11/3/2013 7:50,11.84,11.83,11.79,11.79,11.88,11.8,11.84,11.86,11.69,8.68,8.5
11/3/2013 8:00,11.83,11.84,11.78,11.79,11.89,11.8,11.83,11.85,11.54,8.68,8.5
11/3/2013 8:10,11.82,11.82,11.78,11.8,11.9,11.8,11.83,11.85,11.67,8.7,8.5
11/3/2013 8:20,11.81,11.81,11.77,11.79,11.88,11.8,11.84,11.85,11.76,8.7,8.5
11/3/2013 8:30,11.84,11.84,11.78,11.78,11.88,11.8,11.83,11.86,11.77,8.7,8.5
11/3/2013 8:40,11.83,11.84,11.79,11.78,11.87,11.79,11.82,11.85,11.81,8.69,8.5
11/3/2013 8:50,11.82,11.81,11.76,11.79,11.89,11.8,11.84,11.86,11.69,8.7,8.5
11/3/2013 9:00,11.83,11.83,11.79,11.79,11.88,11.79,11.83,11.86,11.78,8.69,8.5
11/3/2013 9:10,11.81,11.82,11.76,11.78,11.87,11.77,11.81,11.84,11.73,8.7,8.5
11/3/2013 9:19,11.83,11.83,11.77,11.78,11.87,11.79,11.83,11.84,11.77,8.69,8.5
11/3/2013 9:30,11.84,11.83,11.78,11.79,11.88,11.79,11.83,11.86,11.74,8.68,8.5
11/3/2013 9:40,11.84,11.83,11.78,11.79,11.88,11.79,11.84,11.86,11.74,8.69,8.5
11/3/2013 9:50,11.84,11.83,11.78,11.79,11.88,11.79,11.83,11.85,11.7,8.7,8.5
11/3/2013 10:00,11.83,11.83,11.77,11.78,11.87,11.79,11.83,11.86,11.75,8.71,8.51
11/3/2013 10:10,11.82,11.83,11.77,11.79,11.88,11.79,11.83,11.86,11.78,8.68,8.51
11/3/2013 10:20,11.83,11.82,11.78,11.79,11.88,11.79,11.82,11.83,11.75,8.71,8.51
11/3/2013 10:30,11.84,11.84,11.78,11.79,11.87,11.79,11.83,11.82,11.72,8.71,8.51
11/3/2013 10:40,11.84,11.83,11.78,11.78,11.87,11.78,11.82,11.85,11.76,8.69,8.51
11/3/2013 10:50,11.83,11.83,11.78,11.79,11.88,11.79,11.81,11.82,11.72,8.69,8.51
11/3/2013 11:00,11.83,11.83,11.78,11.78,11.88,11.79,11.83,11.86,11.71,8.69,8.51
11/3/2013 11:10,11.84,11.84,11.78,11.78,11.87,11.78,11.81,11.84,11.67,8.68,8.51
11/3/2013 11:20,11.85,11.84,11.79,11.79,11.88,11.79,11.83,11.85,11.63,8.69,8.51
11/3/2013 11:30,11.85,11.84,11.79,11.79,11.88,11.79,11.83,11.86,11.78,8.68,8.51
11/3/2013 11:40,11.84,11.83,11.78,11.79,11.88,11.79,11.83,11.85,11.74,8.67,8.51
11/3/2013 11:50,11.84,11.84,11.79,11.79,11.88,11.79,11.82,11.84,11.73,8.69,8.51
11/3/2013 12:00,11.85,11.84,11.79,11.79,11.88,11.78,11.82,11.84,11.75,8.68,8.51
11/3/2013 12:10,11.84,11.84,11.79,11.79,11.89,11.79,11.82,11.84,11.71,8.7,8.51
11/3/2013 12:20,11.85,11.84,11.78,11.8,11.89,11.79,11.82,11.85,11.77,8.71,8.51
11/3/2013 12:30,11.87,11.86,11.8,11.8,11.89,11.79,11.82,11.83,11.75,8.67,8.51
11/3/2013 12:39,11.87,11.85,11.8,11.8,11.89,11.79,11.82,11.83,11.75,8.69,8.51
11/3/2013 12:50,11.88,11.87,11.81,11.8,11.88,11.78,11.81,11.82,11.68,8.66,8.51
11/3/2013 13:00,11.87,11.87,11.81,11.8,11.87,11.77,11.8,11.82,11.65,8.68,8.51
11/3/2013 13:10,11.86,11.85,11.8,11.79,11.86,11.76,11.79,11.81,11.67,8.69,8.51
11/3/2013 13:20,11.86,11.84,11.8,11.8,11.86,11.76,11.78,11.8,11.59,8.7,8.51
11/3/2013 13:30,11.85,11.84,11.79,11.8,11.85,11.75,11.78,11.78,11.49,8.68,8.51
11/3/2013 13:40,11.85,11.84,11.79,11.78,11.84,11.75,11.78,11.78,11.58,8.68,8.51
11/3/2013 13:50,11.85,11.84,11.77,11.77,11.85,11.74,11.78,11.79,11.61,8.67,8.51
11/3/2013 14:00,11.84,11.83,11.77,11.77,11.84,11.72,11.77,11.78,11.62,8.68,8.51
11/3/2013 14:10,11.83,11.82,11.76,11.76,11.86,11.72,11.75,11.76,11.64,8.68,8.51
11/3/2013 14:20,11.81,11.79,11.75,11.75,11.82,11.72,11.75,11.77,11.67,8.7,8.51
11/3/2013 14:30,11.8,11.8,11.75,11.75,11.83,11.74,11.74,11.76,11.7,8.67,8.51
11/3/2013 14:40,11.81,11.8,11.75,11.75,11.82,11.71,11.73,11.76,11.72,8.73,8.51
11/3/2013 14:50,11.81,11.8,11.75,11.74,11.81,11.73,11.73,11.76,11.72,8.67,8.5
11/3/2013 15:00,11.8,11.79,11.74,11.74,11.83,11.72,11.75,11.74,11.71,8.66,8.5
11/3/2013 15:10,11.8,11.78,11.73,11.74,11.83,11.74,11.77,11.78,11.7,8.73,8.5
11/3/2013 15:20,11.79,11.78,11.73,11.73,11.82,11.72,11.74,11.75,11.66,8.74,8.5
11/3/2013 15:30,11.78,11.77,11.72,11.73,11.82,11.73,11.76,11.77,11.69,8.75,8.5
11/3/2013 15:40,11.79,11.78,11.72,11.73,11.82,11.73,11.76,11.72,11.67,8.75,8.5
11/3/2013 15:50,11.76,11.75,11.69,11.71,11.81,11.73,11.72,11.71,11.62,8.75,8.5
11/3/2013 16:00,11.76,11.75,11.7,11.71,11.8,11.72,11.73,11.74,11.64,8.74,8.49
11/3/2013 16:10,11.74,11.74,11.69,11.69,11.79,11.71,11.74,11.74,11.65,8.74,8.49
11/3/2013 16:20,11.75,11.75,11.7,11.7,11.79,11.7,11.73,11.76,11.66,8.76,8.5
11/3/2013 16:30,11.73,11.72,11.68,11.69,11.79,11.7,11.74,11.76,11.64,8.71,8.5
11/3/2013 16:40,11.7,11.7,11.65,11.68,11.78,11.69,11.73,11.76,11.66,8.73,8.5
11/3/2013 16:50,11.71,11.7,11.65,11.67,11.76,11.68,11.73,11.75,11.71,8.74,8.5
11/3/2013 17:00,11.69,11.69,11.64,11.65,11.75,11.68,11.72,11.74,11.69,8.68,8.51
11/3/2013 17:10,11.7,11.69,11.65,11.66,11.76,11.67,11.7,11.73,11.63,8.75,8.51
11/3/2013 17:19,11.67,11.7,11.65,11.66,11.76,11.67,11.7,11.72,11.69,8.72,8.5
11/3/2013 17:30,11.69,11.67,11.64,11.66,11.76,11.67,11.71,11.73,11.69,8.68,8.5
11/3/2013 17:40,11.66,11.66,11.62,11.63,11.73,11.65,11.7,11.72,11.68,8.68,8.5
11/3/2013 17:50,11.68,11.68,11.63,11.64,11.73,11.64,11.69,11.71,11.68,8.67,8.51
11/3/2013 18:00,11.66,11.66,11.61,11.63,11.72,11.64,11.69,11.72,11.69,8.68,8.51
11/3/2013 18:10,11.7,11.7,11.64,11.64,11.74,11.64,11.69,11.71,11.69,8.68,8.5
11/3/2013 18:20,11.67,11.69,11.64,11.64,11.73,11.64,11.68,11.71,11.69,8.68,8.5
11/3/2013 18:30,11.66,11.66,11.61,11.61,11.71,11.62,11.67,11.69,11.67,8.71,8.5
11/3/2013 18:40,11.63,11.62,11.58,11.62,11.71,11.63,11.67,11.69,11.66,8.68,8.5
11/3/2013 18:50,11.66,11.67,11.62,11.63,11.72,11.63,11.68,11.7,11.67,8.66,8.5
11/3/2013 19:00,11.63,11.66,11.6,11.62,11.7,11.62,11.67,11.69,11.66,8.68,8.5
11/3/2013 19:10,11.66,11.66,11.61,11.61,11.71,11.61,11.66,11.7,11.67,8.65,8.5
11/3/2013 19:20,11.66,11.65,11.61,11.63,11.72,11.63,11.67,11.7,11.67,8.64,8.5
11/3/2013 19:30,11.64,11.63,11.6,11.61,11.71,11.63,11.66,11.69,11.66,8.66,8.5
11/3/2013 19:40,11.62,11.63,11.59,11.59,11.7,11.62,11.65,11.67,11.65,8.62,8.5
11/3/2013 19:50,11.63,11.65,11.6,11.61,11.7,11.61,11.65,11.68,11.63,8.62,8.5
11/3/2013 20:00,11.61,11.6,11.57,11.59,11.7,11.62,11.65,11.67,11.64,8.62,8.5
11/3/2013 20:10,11.6,11.6,11.56,11.58,11.69,11.6,11.64,11.67,11.64,8.61,8.5
11/3/2013 20:20,11.6,11.57,11.55,11.59,11.68,11.59,11.64,11.66,11.62,8.62,8.5
11/3/2013 20:30,11.62,11.61,11.56,11.58,11.68,11.59,11.62,11.66,11.63,8.62,8.5
11/3/2013 20:39,11.62,11.62,11.57,11.57,11.67,11.58,11.63,11.65,11.63,8.62,8.5
11/3/2013 20:50,11.59,11.57,11.54,11.56,11.65,11.58,11.62,11.64,11.63,8.64,8.5
11/3/2013 21:00,11.61,11.6,11.56,11.57,11.66,11.58,11.62,11.64,11.62,8.64,8.5
11/3/2013 21:10,11.57,11.57,11.54,11.57,11.66,11.57,11.61,11.64,11.61,8.62,8.5
11/3/2013 21:20,11.59,11.58,11.54,11.53,11.63,11.54,11.57,11.64,11.57,8.63,8.5
11/3/2013 21:30,11.6,11.61,11.55,11.54,11.65,11.55,11.58,11.61,11.56,8.63,8.5
11/3/2013 21:40,11.59,11.6,11.55,11.56,11.65,11.56,11.59,11.61,11.56,8.64,8.5
11/3/2013 21:50,11.59,11.59,11.54,11.55,11.63,11.55,11.59,11.61,11.54,8.66,8.5
11/3/2013 22:00,11.59,11.59,11.53,11.55,11.64,11.56,11.59,11.61,11.56,8.69,8.5
11/3/2013 22:10,11.53,11.54,11.5,11.53,11.61,11.54,11.58,11.6,11.57,8.67,8.5
11/3/2013 22:20,11.56,11.57,11.53,11.53,11.61,11.54,11.58,11.61,11.52,8.65,8.5
11/3/2013 22:30,11.55,11.56,11.53,11.54,11.63,11.54,11.58,11.6,11.52,8.65,8.5
11/3/2013 22:40,11.57,11.56,11.51,11.51,11.62,11.53,11.58,11.6,11.56,8.65,8.47
11/3/2013 22:50,11.56,11.55,11.49,11.52,11.62,11.54,11.57,11.59,11.56,8.65,8.49
11/3/2013 23:00,11.54,11.53,11.47,11.46,11.59,11.53,11.57,11.6,11.57,8.64,8.49
11/3/2013 23:10,11.57,11.57,11.51,11.52,11.61,11.52,11.57,11.58,11.53,8.64,8.5
11/3/2013 23:20,11.56,11.55,11.51,11.52,11.59,11.52,11.55,11.59,11.55,8.64,8.49
11/3/2013 23:30,11.55,11.54,11.49,11.49,11.6,11.51,11.56,11.58,11.55,8.65,8.5
11/3/2013 23:40,11.53,11.51,11.49,11.5,11.6,11.51,11.55,11.58,11.55,8.65,8.5
11/3/2013 23:50,11.5,11.52,11.48,11.5,11.59,11.49,11.53,11.58,11.5,8.67,8.49
11/4/2013 0:00,11.54,11.54,11.49,11.5,11.59,11.5,11.53,11.57,11.53,8.67,8.49
11/4/2013 0:10,11.53,11.54,11.49,11.5,11.59,11.5,11.54,11.56,11.43,8.68,8.49
11/4/2013 0:20,11.55,11.51,11.49,11.5,11.58,11.5,11.54,11.56,11.48,8.66,8.49
11/4/2013 0:30,11.55,11.54,11.48,11.49,11.59,11.51,11.55,11.57,11.39,8.67,8.49
11/4/2013 0:39,11.5,11.52,11.48,11.48,11.58,11.49,11.53,11.56,11.44,8.66,8.49
11/4/2013 0:50,11.52,11.51,11.46,11.48,11.56,11.48,11.52,11.54,10.95,8.68,8.49
11/4/2013 1:00,11.49,11.49,11.45,11.47,11.57,11.49,11.53,11.54,11.19,8.65,8.49
11/4/2013 1:10,11.52,11.51,11.47,11.48,11.57,11.48,11.52,11.54,11.18,8.67,8.49
11/4/2013 1:20,11.45,11.46,11.43,11.44,11.55,11.48,11.52,11.54,11.19,8.65,8.49
11/4/2013 1:30,11.51,11.5,11.45,11.47,11.56,11.47,11.5,11.51,11.23,8.7,8.49
11/4/2013 1:40,11.49,11.49,11.45,11.45,11.53,11.46,11.49,11.49,11.23,8.65,8.49
11/4/2013 1:50,11.5,11.48,11.43,11.43,11.53,11.44,11.47,11.52,11.21,8.63,8.49
11/4/2013 2:00,11.48,11.45,11.42,11.43,11.54,11.44,11.48,11.51,11.16,8.68,8.49
11/4/2013 2:10,11.47,11.47,11.41,11.45,11.54,11.44,11.48,11.45,11.09,8.7,8.49
11/4/2013 2:20,11.45,11.47,11.42,11.43,11.52,11.43,11.45,11.44,11.05,8.65,8.49
11/4/2013 2:30,11.44,11.45,11.4,11.42,11.52,11.43,11.47,11.47,11.06,8.6,8.49
11/4/2013 2:40,11.46,11.47,11.42,11.43,11.52,11.43,11.47,11.49,11.04,8.61,8.49
11/4/2013 2:50,11.45,11.46,11.41,11.42,11.53,11.43,11.44,11.4,10.99,8.7,8.49
11/4/2013 3:00,11.42,11.44,11.39,11.41,11.51,11.41,11.44,11.44,10.98,8.67,8.49
11/4/2013 3:10,11.45,11.46,11.4,11.41,11.51,11.42,11.46,11.46,11.04,8.66,8.48
11/4/2013 3:20,11.44,11.43,11.39,11.41,11.51,11.42,11.42,11.38,11.15,8.65,8.48
11/4/2013 3:30,11.41,11.42,11.37,11.39,11.49,11.38,11.41,11.44,11.16,8.68,8.48
11/4/2013 3:40,11.44,11.44,11.39,11.39,11.47,11.39,11.42,11.38,10.99,8.69,8.49
11/4/2013 3:50,11.39,11.4,11.35,11.38,11.47,11.39,11.41,11.43,11.14,8.66,8.48
11/4/2013 4:00,11.42,11.41,11.39,11.39,11.48,11.38,11.42,11.45,11.18,8.68,8.48
11/4/2013 4:10,11.41,11.4,11.37,11.39,11.48,11.39,11.43,11.43,11.07,8.67,8.49
11/4/2013 4:20,11.4,11.42,11.35,11.37,11.47,11.38,11.42,11.42,11.18,8.7,8.49
11/4/2013 4:30,11.39,11.4,11.36,11.37,11.46,11.37,11.41,11.44,11.17,8.66,8.49
11/4/2013 4:40,11.41,11.4,11.35,11.35,11.44,11.35,11.39,11.41,11.15,8.69,8.49
11/4/2013 4:50,11.36,11.37,11.35,11.37,11.46,11.37,11.39,11.41,11.14,8.68,8.5
11/4/2013 5:00,11.4,11.39,11.35,11.36,11.45,11.36,11.4,11.43,11.11,8.68,8.49
11/4/2013 5:10,11.36,11.36,11.32,11.34,11.44,11.35,11.39,11.42,11.18,8.67,8.5
11/4/2013 5:19,11.38,11.38,11.32,11.34,11.4,11.36,11.38,11.4,11.17,8.66,8.51
11/4/2013 5:30,11.37,11.38,11.33,11.35,11.44,11.35,11.38,11.4,11.22,8.66,8.51
11/4/2013 5:40,11.36,11.37,11.33,11.34,11.42,11.32,11.38,11.38,11.18,8.67,8.5
11/4/2013 5:50,11.38,11.38,11.32,11.32,11.41,11.32,11.35,11.36,11.2,8.7,8.5
11/4/2013 6:00,11.28,11.31,11.26,11.3,11.4,11.31,11.35,11.38,11.25,8.65,8.5
11/4/2013 6:10,11.33,11.31,11.26,11.27,11.4,11.32,11.35,11.36,11.12,8.65,8.5
11/4/2013 6:20,11.34,11.34,11.29,11.3,11.39,11.31,11.35,11.37,11.2,8.64,8.5
11/4/2013 6:30,11.33,11.33,11.29,11.29,11.39,11.3,11.34,11.37,11.08,8.63,8.5
11/4/2013 6:40,11.28,11.3,11.25,11.29,11.39,11.29,11.34,11.36,11.29,8.66,8.5
11/4/2013 6:50,11.29,11.29,11.26,11.25,11.34,11.26,11.31,11.34,11.21,8.65,8.5
11/4/2013 7:00,11.27,11.29,11.24,11.27,11.36,11.27,11.31,11.34,11.2,8.64,8.5
11/4/2013 7:10,11.3,11.31,11.24,11.26,11.35,11.27,11.31,11.34,11.27,8.64,8.5
11/4/2013 7:20,11.31,11.29,11.25,11.26,11.35,11.27,11.3,11.33,11.09,8.65,8.5
11/4/2013 7:30,11.28,11.29,11.23,11.23,11.33,11.26,11.3,11.29,11.2,8.65,8.5
11/4/2013 7:40,11.26,11.26,11.22,11.23,11.33,11.24,11.28,11.31,11.24,8.66,8.5
11/4/2013 7:50,11.26,11.24,11.2,11.22,11.33,11.25,11.29,11.31,11.24,8.65,8.5
11/4/2013 8:00,11.28,11.27,11.23,11.23,11.33,11.25,11.29,11.29,11.11,8.65,8.5
11/4/2013 8:10,11.28,11.27,11.21,11.22,11.32,11.25,11.28,11.3,11.06,8.66,8.5
11/4/2013 8:20,11.29,11.28,11.23,11.24,11.32,11.24,11.27,11.29,11.08,8.64,8.51
11/4/2013 8:30,11.28,11.28,11.23,11.24,11.32,11.24,11.27,11.3,11.09,8.7,8.51
11/4/2013 8:39,11.26,11.25,11.23,11.23,11.32,11.23,11.26,11.23,11.11,8.69,8.5
11/4/2013 8:50,11.26,11.27,11.22,11.23,11.32,11.24,11.27,11.3,11.09,8.68,8.51
11/4/2013 9:00,11.27,11.26,11.22,11.23,11.32,11.23,11.26,11.28,11.1,8.67,8.5
11/4/2013 9:10,11.25,11.25,11.2,11.22,11.31,11.22,11.26,11.25,11.04,8.64,8.5
11/4/2013 9:20,11.24,11.25,11.2,11.2,11.3,11.21,11.24,11.26,11,8.7,8.5
11/4/2013 9:30,11.24,11.24,11.19,11.2,11.29,11.2,11.24,11.22,11.01,8.65,8.5
11/4/2013 9:40,11.23,11.23,11.18,11.19,11.29,11.2,11.24,11.25,10.99,8.65,8.5
11/4/2013 9:50,11.24,11.23,11.19,11.2,11.29,11.2,11.24,11.24,11.04,8.66,8.51
11/4/2013 10:00,11.24,11.23,11.19,11.2,11.29,11.2,11.25,11.25,10.98,8.65,8.51
11/4/2013 10:10,11.26,11.25,11.19,11.2,11.29,11.2,11.23,11.25,11.06,8.65,8.51
11/4/2013 10:20,11.25,11.25,11.2,11.21,11.29,11.2,11.25,11.27,11.02,8.69,8.51
11/4/2013 10:30,11.24,11.23,11.19,11.2,11.29,11.21,11.24,11.21,11,8.66,8.51
11/4/2013 10:40,11.24,11.24,11.19,11.2,11.29,11.21,11.25,11.24,11.02,8.66,8.51
11/4/2013 10:50,11.25,11.24,11.19,11.2,11.29,11.21,11.24,11.23,11.06,8.64,8.51
